,dateTime,Ouverture,Chamb_Temp,Lyon_Temp,Temp_1H
0,0,0.0,19.2,0.5500000000000007,0.0
1,3600,0.0,19.2,0.25,0.02500000000000213
2,7200,0.0,19.225,0.02499999999999858,0.07499999999999929
3,10800,0.0,19.3,-0.22500000000000142,0.0
4,14400,0.0,19.3,-0.40000000000000213,0.0
5,18000,0.0,19.3,-0.625,0.0
6,21600,0.0,19.3,-0.8000000000000007,0.0
7,25200,0.0,19.3,-0.8500000000000014,0.0
8,28800,0.0,19.3,-0.6500000000000021,0.0
9,32400,0.0,19.3,-0.125,0.0
10,36000,0.0,19.3,0.7749999999999986,0.14999999999999858
11,39600,0.0,19.45,1.4000000000000021,0.3249999999999993
12,43200,0.0,19.775,1.9250000000000007,0.125
13,46800,0.0,19.9,2.5,0.0
14,50400,0.0,19.9,3.075000000000003,0.10000000000000142
15,54000,0.0,20.0,3.5,0.10000000000000142
16,57600,0.0,20.1,3.674999999999997,0.0
17,61200,0.0,20.1,3.674999999999997,0.02499999999999858
18,64800,0.0,20.125,3.4250000000000007,0.1999999999999993
19,67822,1.0,20.125,3.4250000000000007,0.0
20,68400,1.0,20.325,2.775000000000002,0.1999999999999993
21,72000,1.0,20.525,2.0500000000000007,0.07500000000000284
22,75600,1.0,20.6,1.625,0.125
23,79200,1.0,20.725,1.25,0.3999999999999986
24,81884,0.0,20.725,1.25,0.0
25,82800,0.0,21.125,0.625,0.2749999999999986
26,0,0.0,21.4,0.10000000000000142,-0.04999999999999716
27,3600,0.0,21.35,-0.125,-0.05000000000000071
28,7200,0.0,21.3,-0.3500000000000014,-0.10000000000000142
29,10800,0.0,21.2,-0.5500000000000007,-0.02499999999999858
30,14400,0.0,21.175,-0.7750000000000021,-0.07499999999999929
31,18000,0.0,21.1,-0.9000000000000021,0.0
32,21600,0.0,21.1,-1.25,0.07499999999999929
33,25200,0.0,21.175,-1.3500000000000014,0.3249999999999993
34,28800,0.0,21.5,-1.4750000000000014,0.10000000000000142
35,30715,1.0,21.5,-1.4750000000000014,0.0
36,32400,1.0,21.6,-1.0,-0.07500000000000284
37,36000,1.0,21.525,-0.04999999999999716,-0.02499999999999858
38,39600,1.0,21.5,0.75,0.10000000000000142
39,43200,1.0,21.6,1.4499999999999993,0.0
40,46800,1.0,21.6,2.1499999999999986,0.09999999999999787
41,50400,1.0,21.7,2.6000000000000014,0.10000000000000142
42,54000,1.0,21.8,3.0,0.07499999999999929
43,57600,1.0,21.875,3.125,0.02499999999999858
44,61200,1.0,21.9,3.025000000000002,0.05000000000000071
45,64800,1.0,21.95,2.6999999999999993,0.05000000000000071
46,68400,1.0,22.0,2.1000000000000014,0.0
47,72000,1.0,22.0,1.625,0.0
48,75600,1.0,22.0,1.0749999999999993,0.0
49,79200,1.0,22.0,0.1999999999999993,0.10000000000000142
50,82800,1.0,22.1,-0.4250000000000007,0.09999999999999787
51,0,1.0,22.2,-0.8000000000000007,-0.07499999999999929
52,3600,1.0,22.125,-1.0,-0.02499999999999858
53,7200,1.0,22.1,-1.25,-0.10000000000000142
54,10800,1.0,22.0,-1.3500000000000014,-0.1750000000000007
55,14400,1.0,21.825,-1.5749999999999993,-0.07499999999999929
56,18000,1.0,21.75,-1.75,-0.10000000000000142
57,21600,1.0,21.65,-1.8249999999999993,-0.07499999999999929
58,25200,1.0,21.575,-1.8999999999999986,-0.125
59,28800,1.0,21.45,-1.5999999999999979,-0.22499999999999787
60,32400,1.0,21.225,-0.75,-0.125
61,36000,1.0,21.1,-0.27500000000000213,0.125
62,39600,1.0,21.225,0.375,0.2749999999999986
63,43200,1.0,21.5,0.8500000000000014,0.1750000000000007
64,46800,1.0,21.675,1.0249999999999986,0.1750000000000007
65,50400,1.0,21.85,1.5499999999999972,0.02499999999999858
66,54000,1.0,21.875,1.625,0.02499999999999858
67,57600,1.0,21.9,1.8000000000000007,0.10000000000000142
68,61200,1.0,22.0,1.7749999999999986,0.0
69,64800,1.0,22.0,1.7749999999999986,0.0
70,68400,1.0,22.0,1.0500000000000007,-0.07499999999999929
71,72000,1.0,21.925,0.3249999999999993,-0.15000000000000213
72,75600,1.0,21.775,-0.29999999999999716,-0.125
73,79200,1.0,21.65,-0.5249999999999986,0.10000000000000142
74,82800,1.0,21.75,-0.8249999999999993,0.3249999999999993
75,83675,0.0,21.75,-0.8249999999999993,0.0
76,0,0.0,22.075,-1.25,0.02500000000000213
77,3600,0.0,22.1,-1.3250000000000028,0.0
78,7200,0.0,22.1,-1.4000000000000021,0.0
79,10800,0.0,22.1,-1.4750000000000014,-0.02500000000000213
80,14400,0.0,22.075,-1.5749999999999993,-0.07499999999999929
81,18000,0.0,22.0,-1.75,0.0
82,21600,0.0,22.0,-1.9750000000000014,0.0
83,25200,0.0,22.0,-2.1000000000000014,0.02499999999999858
84,28800,0.0,22.025,-1.9749999999999979,-0.22499999999999787
85,32276,1.0,22.025,-1.9749999999999979,0.0
86,32400,1.0,21.8,-1.1500000000000021,-0.22500000000000142
87,36000,1.0,21.575,-0.8000000000000007,-0.07499999999999929
88,39600,1.0,21.5,-0.375,0.0
89,43200,1.0,21.5,0.22500000000000142,0.05000000000000071
90,46800,1.0,21.55,0.5999999999999979,0.1999999999999993
91,50400,1.0,21.75,1.0500000000000007,0.1999999999999993
92,54000,1.0,21.95,1.375,0.15000000000000213
93,57600,1.0,22.1,1.25,0.0
94,61200,1.0,22.1,0.9249999999999972,0.02499999999999858
95,64800,1.0,22.125,0.4250000000000007,-0.10000000000000142
96,68400,1.0,22.025,0.07500000000000284,-0.125
97,72000,1.0,21.9,-0.4499999999999993,0.0
98,74581,0.0,21.9,-0.4499999999999993,0.0
99,75600,0.0,21.9,-0.8999999999999986,0.0
100,79200,0.0,21.9,-1.1999999999999993,0.0
101,82800,0.0,21.9,-1.3499999999999979,0.0
102,0,0.0,21.9,-1.625,0.0
103,3600,0.0,21.9,-1.8249999999999993,-0.04999999999999716
104,7200,0.0,21.85,-1.9250000000000007,-0.05000000000000071
105,10800,0.0,21.8,-1.8000000000000007,0.0
106,14400,0.0,21.8,-1.9000000000000021,-0.05000000000000071
107,18000,0.0,21.75,-1.9499999999999993,-0.05000000000000071
108,21600,0.0,21.7,-2.0500000000000007,0.0
109,25200,0.0,21.7,-2.2749999999999986,-0.09999999999999787
110,28800,0.0,21.6,-2.325000000000003,0.0
111,32400,0.0,21.6,-2.525000000000002,-0.05000000000000071
112,36000,0.0,21.55,-2.8000000000000007,-0.05000000000000071
113,39600,0.0,21.5,-2.8999999999999986,-0.07499999999999929
114,43200,0.0,21.425,-2.650000000000002,-0.02500000000000213
115,46800,0.0,21.4,-2.1499999999999986,0.0
116,50400,0.0,21.4,-1.7749999999999986,-0.07499999999999929
117,54000,0.0,21.325,-1.375,-0.02499999999999858
118,57600,0.0,21.3,-0.9499999999999993,0.0
119,61200,0.0,21.3,-0.9750000000000014,-0.05000000000000071
120,64800,0.0,21.25,-1.375,-0.05000000000000071
121,68400,0.0,21.2,-1.6750000000000007,0.0
122,72000,0.0,21.2,-2.0500000000000007,0.0
123,75600,0.0,21.2,-2.4499999999999993,0.0
124,79200,0.0,21.2,-2.7749999999999986,-0.09999999999999787
125,82800,0.0,21.1,-3.0500000000000007,0.0
126,0,0.0,21.1,-3.375,-0.10000000000000142
127,3600,0.0,21.0,-3.6999999999999993,-0.05000000000000071
128,7200,0.0,20.95,-4.074999999999999,-0.05000000000000071
129,10800,0.0,20.9,-4.174999999999997,-0.04999999999999716
130,14400,0.0,20.85,-4.350000000000001,-0.07500000000000284
131,18000,0.0,20.775,-4.474999999999998,-0.07499999999999929
132,21600,0.0,20.7,-4.824999999999999,-0.07499999999999929
133,25200,0.0,20.625,-4.675000000000001,-0.02499999999999858
134,28800,0.0,20.6,-4.5,-0.10000000000000142
135,32400,0.0,20.5,-3.6499999999999986,0.0
136,36000,0.0,20.5,-2.9499999999999993,0.0
137,39600,0.0,20.5,-2.0,0.0
138,43200,0.0,20.5,-1.3500000000000014,0.0
139,46800,0.0,20.5,-0.75,0.07499999999999929
140,50400,0.0,20.575,-0.14999999999999858,0.07499999999999929
141,54000,0.0,20.65,0.45000000000000284,0.05000000000000071
142,57600,0.0,20.7,0.9000000000000021,0.07499999999999929
143,61200,0.0,20.775,0.9250000000000007,0.02500000000000213
144,64800,0.0,20.8,0.8000000000000007,0.0
145,68400,0.0,20.8,0.5749999999999993,0.0
146,72000,0.0,20.8,0.25,0.05000000000000071
147,75600,0.0,20.85,-0.125,0.04999999999999716
148,79200,0.0,20.9,-0.3249999999999993,0.0
149,82800,0.0,20.9,-0.625,0.0
150,0,0.0,20.9,-0.8499999999999979,0.0
151,3600,0.0,20.9,-1.0,0.0
152,7200,0.0,20.9,-1.3249999999999993,0.0
153,10800,0.0,20.9,-1.625,0.0
154,14400,0.0,20.9,-1.9249999999999972,0.0
155,18000,0.0,20.9,-2.4499999999999993,0.0
156,21600,0.0,20.9,-2.924999999999997,-0.07499999999999929
157,25200,0.0,20.825,-2.9499999999999993,-0.02499999999999858
158,28800,0.0,20.8,-2.8249999999999993,0.0
159,32400,0.0,20.8,-2.1750000000000007,-0.05000000000000071
160,36000,0.0,20.75,-1.25,0.0
161,39600,0.0,20.75,-0.125,0.05000000000000071
162,43200,0.0,20.8,1.0,0.09999999999999787
163,46800,0.0,20.9,1.9750000000000014,0.0
164,50400,0.0,20.9,2.525000000000002,0.0
165,54000,0.0,20.9,2.525000000000002,0.0
166,57600,0.0,20.9,2.25,0.0
167,61200,0.0,20.9,2.0500000000000007,0.0
168,64800,0.0,20.9,1.8250000000000028,0.02500000000000213
169,68400,0.0,20.925,1.4250000000000007,0.07499999999999929
170,72000,0.0,21.0,0.8999999999999986,0.0
171,75600,0.0,21.0,-0.25,0.0
172,79200,0.0,21.0,-2.9250000000000007,-0.05000000000000071
173,82800,0.0,20.95,-3.75,-0.05000000000000071
174,0,0.0,20.9,-3.7749999999999986,-0.02499999999999858
175,3600,0.0,20.875,-3.9250000000000007,-0.10000000000000142
176,7200,0.0,20.775,-4.324999999999999,-0.07499999999999929
177,10800,0.0,20.7,-4.949999999999999,-0.125
178,14400,0.0,20.575,-5.424999999999999,-0.09999999999999787
179,18000,0.0,20.475,-5.450000000000001,-0.125
180,21600,0.0,20.35,-5.475000000000001,-0.125
181,25200,0.0,20.225,-5.325000000000001,-0.07500000000000284
182,28800,0.0,20.15,-5.574999999999999,-0.09999999999999787
183,32400,0.0,20.05,-5.75,-0.10000000000000142
184,36000,0.0,19.95,-5.6,-0.05000000000000071
185,39600,0.0,19.9,-5.474999999999998,-0.09999999999999787
186,43200,0.0,19.8,-5.5,-0.10000000000000142
187,46800,0.0,19.7,-5.399999999999999,-0.05000000000000071
188,50400,0.0,19.65,-5.324999999999999,-0.07499999999999929
189,54000,0.0,19.575,-5.524999999999999,-0.09999999999999787
190,57600,0.0,19.475,-5.650000000000002,-0.10000000000000142
191,61200,0.0,19.375,-5.824999999999999,-0.07499999999999929
192,64800,0.0,19.3,-5.975000000000001,-0.10000000000000142
193,68400,0.0,19.2,-6.0,-0.09999999999999787
194,72000,0.0,19.1,-5.975000000000001,-0.10000000000000142
195,75600,0.0,19.0,-5.925000000000001,-0.10000000000000142
196,79200,0.0,18.9,-5.774999999999999,-0.07499999999999929
197,82800,0.0,18.825,-5.725,-0.125
198,0,0.0,18.7,-5.774999999999999,0.125
199,2496,1.0,18.7,-5.774999999999999,0.0
200,3287,0.0,18.7,-5.774999999999999,0.0
201,3600,0.0,18.825,-6.024999999999999,0.07499999999999929
202,7200,0.0,18.9,-6.224999999999998,0.0
203,10800,0.0,18.9,-6.299999999999999,0.0
204,14400,0.0,18.9,-6.174999999999999,0.0
205,18000,0.0,18.9,-6.124999999999998,-0.09999999999999787
206,21600,0.0,18.8,-6.0,0.0
207,25200,0.0,18.8,-6.025,0.02499999999999858
208,28800,0.0,18.825,-6.024999999999999,-0.2749999999999986
209,32400,0.0,18.55,-5.625,-1.1750000000000007
210,34258,1.0,18.55,-5.625,0.0
211,36000,1.0,17.375,-4.449999999999999,0.25
212,39600,1.0,17.625,-4.574999999999999,0.6000000000000014
213,40186,0.0,17.625,-4.574999999999999,0.0
214,43200,0.0,18.225,-4.625000000000002,0.17499999999999716
215,46800,0.0,18.4,-4.474999999999998,0.02500000000000213
216,50400,0.0,18.425,-4.050000000000001,0.07499999999999929
217,54000,0.0,18.5,-3.9000000000000004,0.02499999999999858
218,57600,0.0,18.525,-3.8749999999999982,0.07500000000000284
219,61200,0.0,18.6,-3.950000000000001,-0.10000000000000142
220,64800,0.0,18.5,-3.7750000000000004,0.0
221,68400,0.0,18.5,-3.8249999999999993,0.05000000000000071
222,72000,0.0,18.55,-3.950000000000001,0.05000000000000071
223,75600,0.0,18.6,-4.075000000000001,0.09999999999999787
224,79200,0.0,18.7,-4.049999999999999,0.0
225,82800,0.0,18.7,-4.0,0.27500000000000213
226,0,0.0,18.975,-4.300000000000001,0.125
227,3600,0.0,19.1,-4.400000000000002,-0.10000000000000142
228,7200,0.0,19.0,-4.25,-0.05000000000000071
229,10800,0.0,18.95,-4.25,-0.07499999999999929
230,14400,0.0,18.875,-4.275,-0.07499999999999929
231,18000,0.0,18.8,-4.275,0.0
232,21600,0.0,18.8,-4.225000000000001,0.02499999999999858
233,25200,0.0,18.825,-4.199999999999999,-0.2749999999999986
234,28800,0.0,18.55,-3.700000000000001,-0.9250000000000007
235,30538,1.0,18.55,-3.700000000000001,0.0
236,32400,1.0,17.625,-2.5999999999999996,-0.3500000000000014
237,36000,1.0,17.275,-1.9499999999999993,-0.07499999999999929
238,39600,1.0,17.2,-1.75,0.6000000000000014
239,43200,1.0,17.8,-1.9750000000000014,0.34999999999999787
240,43595,0.0,17.8,-1.9750000000000014,0.0
241,46800,0.0,18.15,-1.1499999999999986,0.1750000000000007
242,50400,0.0,18.325,-0.5,0.10000000000000142
243,54000,0.0,18.425,-0.22500000000000142,0.07499999999999929
244,57600,0.0,18.5,0.10000000000000142,0.07499999999999929
245,61200,0.0,18.575,0.15000000000000213,0.02500000000000213
246,64800,0.0,18.6,-0.4250000000000007,0.04999999999999716
247,68400,0.0,18.65,-1.1499999999999986,-0.02499999999999858
248,72000,0.0,18.625,-1.6750000000000007,-0.02499999999999858
249,75600,0.0,18.6,-2.0,0.09999999999999787
250,79200,0.0,18.7,-2.5249999999999986,0.0
